"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"NO8yCUU6eVK","202308",0.262118923304659,3.10177633460652,0.0868968095924415,0.625413294382861,0.804870362014015,0.104654852805126,0.323204490140515,"CSB2 ANALAMPASINA","CSB2",1,0,0,24,16,8.87336305450457,666.696594427245,795.480538833677,4846.3413897281,0,1,0
"nO6tTqYb8Zb","202308",0.244844343864104,3.11079883378555,0.0689558884361441,0.284189826445699,0.890554863013884,0.133746701289534,0.245312977274667,"CSB2 ANALAMPASINA","CSB2",1,0,0,24,41,8.96374706820077,627.022624434389,226.90003124126,5421.24890829694,0,1,0
"NnPOlH7LT8U","202308",0.251739300963754,3.03757308298985,0.0393966931894745,0.133762034880744,0.897982224607543,0.120754743256657,0.24312914990493,"CSB2 ANALAMPASINA","CSB2",1,0,0,24,28,9.92791294660642,786.025179856115,388.575614344911,8993.48951048951,0,1,0
"nnvIsl7XJkC","202308",0.259337975614345,3.05781858294112,0.104648712510005,0.571967823400832,0.829530038187104,0.097338145612279,0.303534800838596,"CSB2 ANALAMPASINA","CSB2",1,0,0,24,31,8.97465764280244,653.622828784119,776.324541311417,2732.46778042959,0,1,0
"NnQL2GIb7Cb","202308",0.279600187696137,2.92196881653135,0.0388562223801189,0.162003249446182,0.89136809655966,0.115180087145814,0.220736183319754,"CSB2 ANALAMPASINA","CSB2",1,0,0,24,6,9.08631585792214,703.65306122449,304.155915231533,9083.85992217899,0,1,0
"nJUaKfgD6hA","202308",0.261159009566372,2.162955447466,0.104647221777998,0.392958074845579,0.64803889705249,0.0571412047245909,0.217217956459427,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,8,8.49624144001214,246.756944444444,290.303870149468,5627.7302631579,0,1,0
"nJl5WgER8PU","202308",0.255742731648164,2.2848995612677,0.136526363692271,0.381388334021022,0.6844805746886,0.0736910241961883,0.22194706882806,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,7,9.09043198585459,300.294117647059,291.203253517838,8730.23611111111,0,1,0
"nJNZtfJ8P4s","202308",0.260991740220875,2.29786602287003,0.127084721562037,0.55967425970009,0.79782708384793,0.0902355886784135,0.239781937366116,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,6,9.01307016844466,348.227799227799,173.20838764138,7559.64944649447,0,1,0
"njoFUbxjdeD","202308",0.258591093330796,2.2738997336471,0.111849084662875,0.663458919939421,0.871025996229248,0.0916519637030166,0.269735140921056,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,5,8.84820231155816,449.081081081081,425.180722655832,10805.4117647059,0,1,0
"NjOlN7ogDI1","202308",0.25882075768342,2.17770427195183,0.0931951181822858,0.417989814767081,0.606113699115641,0.0546753324975774,0.174799819398229,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,6,9.08662237447288,298.031914893617,360.045950635043,5887.6568627451,0,1,0
"NjVre8e5OVb","202308",0.253999081625621,2.42917745915335,0.167273677126557,0.373287859140866,0.735218480954001,0.0828649501511187,0.254638703165783,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,5.5,9.16016826065415,404.765060240964,260.55117119319,12961.7575757576,0,1,0
"njOofTRHfIV","202308",0.259026416920337,2.11454973869115,0.0739382433974472,0.406177911219332,0.612323662727504,0.048352239408373,0.180895794397712,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,11,8.97819053997782,282.518950437318,506.79318582538,7132.19436619718,0,1,0
"Njr8K7rHENE","202308",0.260452143104478,2.25705072530259,0.123402749876937,0.435954804840642,0.706716997528769,0.0823561297107195,0.183847896379979,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,6,8.8674701647488,364.431677018634,205.095212115247,5910.35380116959,0,1,0
"nJjPiK1qn75","202308",0.263618201592675,2.28184151944479,0.12224759380598,0.421261610176855,0.621879204107608,0.0616970616362401,0.16216490505146,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,10,8.85198345077677,324.965596330275,420.81528379309,2500.06896551724,0,1,0
"NJybOHL5Q60","202308",0.264471677779901,1.96905157587671,0.111641706853867,0.236761524157311,0.755843137900512,0.0588582810519219,0.294534143155119,"CSB1 MAHASOA","CSB1",0,0,0,24,7,8.49543441880377,233.636690647482,520.252333745012,4695.19503546099,0,1,0
"njSiTzCwC07","202308",0.251659547996869,2.2015501375293,0.148053074146106,0.354860146240082,0.696868152527934,0.0602109573419942,0.290185266409008,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,7,8.67385748779486,300.431506849315,395.755375218021,10723.615625,0,1,0
"NjyAADlaV9O","202308",0.260390844648922,1.93119177521536,0.12164395465823,0.249274010890629,0.780176318421703,0.0681778556260732,0.344612205074378,"CSB1 MAHASOA","CSB1",0,0,0,24,6,8.22617157002227,214.471395881007,295.933557599658,3359.79690949227,0,1,0
"NJuWC7bKGo7","202308",0.256014505665478,2.17853197213069,0.126398018254071,0.296874367999353,0.718420897391523,0.0897329470415555,0.185009976109538,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,5,8.83385804035361,290.662337662338,207.384988179065,7819.1935483871,0,1,0
"NjsjGX3mti8","202308",0.252510675946845,1.92252522717341,0.0972384363265724,0.204196673683348,0.744337602876009,0.104792880081882,0.138624847554811,"CSB2 ANDRORANGAVOLA","CSB2",1,1,0,24,5,8.4635516416535,325.650717703349,292.757587032291,7701.64377682403,0,1,0
"niqxHXfJaZg","202308",0.269441794498096,2.38552603283882,0.100070069061521,0.455979694637136,0.69487713980507,0.0992929934500326,0.143109652267238,"CSB2 ANTARETRA","CSB2",1,1,1,24,11.5,8.31068977183137,81.2361809045226,272.77014553494,17359.216080402,0,1,0
"nJg2gFtkEQG","202308",0.263131440930836,2.02749269355306,0.0991465794835746,0.643145270094946,0.759785431169971,0.0991390885766527,0.235319722975554,"CSB2 ANTARETRA","CSB2",1,1,1,24,6,9.24757600715453,276.86170212766,301.576141420062,9842.90689655172,0,1,0
"nit1VMYMSEc","202308",0.272137928723899,2.38084695238521,0.105091420069079,0.457677353289576,0.688509114353611,0.100905057106325,0.140944725623481,"CSB2 ANTARETRA","CSB2",1,1,1,24,8,8.80058310892664,191.300448430493,305.73899556411,11700.9686098655,0,1,0
"nIU59blKoSz","202308",0.286372957784117,2.78587237338331,0.209688771747588,0.719385580317661,0.821035485166451,0.115651126544857,0.267753888060373,"CSB2 ANTARETRA","CSB2",1,1,1,24,10,8.648052434484,391.213675213675,263.300344106493,4303.99145299145,0,1,0
"nJ41cDAbDTK","202308",0.266755210965005,2.26708511227548,0.139554084588077,0.454301124590889,0.787309792565852,0.0899963869887746,0.273142719144758,"CSB2 ANTARETRA","CSB2",1,1,1,24,7,9.04491973121977,197.116363636364,215.352855959368,6803.48432055749,0,1,0
"njF5rCZeEin","202308",0.267287469028536,2.08461538911521,0.103043598489053,0.667586997707793,0.764371996512584,0.108634696286424,0.226619563571464,"CSB2 ANTARETRA","CSB2",1,1,1,24,9,8.8637775443177,329.510086455331,265.269758602613,6355.67605633803,0,1,0
"NjFmT8vGYte","202308",0.314627258161255,2.90922176426771,0.243112190853903,0.799405854538733,0.830632865952876,0.100606463664055,0.379952742739373,"CSB2 ANTARETRA","CSB2",1,1,1,24,8.5,8.71837102455373,309.737931034483,400.676981865628,4950.26636568849,0,1,0
"Niqsy6XdJfM","202308",0.304566306157128,3.69811097706324,0.280736558266064,0.88421469110805,0.893266934254307,0.225778897769316,0.155944102948727,"CSB2 ANTARETRA","CSB2",1,1,1,24,16,8.66798506107931,217.670103092784,262.286864917808,1672.35928143713,0,1,0
"njIuCDYoiFv","202308",0.285711529073449,2.80342210610717,0.18166615591516,0.658497850412319,0.795666589301419,0.111550740835144,0.251442161602708,"CSB2 ANTARETRA","CSB2",1,1,1,24,16,8.8018249572255,204.779874213836,200.223034973713,8941.59119496855,0,1,0
"NjgEEmvRRTt","202308",0.290874753830756,2.94549817863206,0.211764708078516,0.745822767308103,0.835133288956201,0.110998125345417,0.28737435147839,"CSB2 ANTARETRA","CSB2",1,1,1,24,6,8.93386179476939,228.705128205128,399.156136522655,9018.86585365854,0,1,0
"nmcOsX9DPDd","202308",0.272450887914444,2.40647373477189,0.082487225841677,0.679810855630029,0.758286373306636,0.0743286376730182,0.209208955210325,"CSB2 ANTSINDRA","CSB2",1,0,0,24,14,8.77326766616594,300.369308600337,590.304651518881,8227.48171701113,0,1,0
"nmble1lI52U","202308",0.274591242303099,1.81295092674111,0.0265102223712545,0.280035413581131,0.83059086966297,0.109629990879057,0.203503288377291,"CSB2 ANTSINDRA","CSB2",1,0,0,24,31,8.74804599920349,113.519736842105,208.762214911038,11709.8355263158,0,1,0
"NM7oUDc02Td","202308",0.267106749002196,2.32285011789793,0.0747992253229448,0.533427662518837,0.784315038486155,0.0741355449951073,0.203591053454213,"CSB2 ANTSINDRA","CSB2",1,0,0,24,8,9.0341940528001,367.07337883959,766.889824870684,4631.33898305085,0,1,0
"nma7brQLV5w","202308",0.276813166461374,2.67515118255548,0.0992121328814463,0.733530748134929,0.780534495686602,0.0676251074682556,0.27193323309741,"CSB2 ANTSINDRA","CSB2",1,0,0,24,8,8.99381479786204,619.798639455782,240.592177449495,12398.7662007624,0,1,0
"nm6sSeyEVgk","202308",0.284354236534378,2.38272070079551,0.131118514540405,0.538297585500232,0.861203839590623,0.0711891669435791,0.193627135125046,"CSB2 ANTSINDRA","CSB2",1,0,0,24,10,8.48704166725276,489.408854166667,376.619846199274,4475.60897435897,0,1,0
"nmbm3mA5SlU","202308",0.258498935310957,2.26737321976294,0.0341184812440286,0.818467118667468,0.689084491530311,0.0719131292811592,0.182287638821022,"CSB2 ANTSINDRA","CSB2",1,0,0,24,18,9.1000908138767,301.951871657754,879.540452644244,8668.25916230366,0,1,0
"nM9ANDSCXa0","202308",0.279304254325993,2.56148598156566,0.116263684990831,0.553227113623352,0.788369447781949,0.0724887922053621,0.221890017317779,"CSB2 ANTSINDRA","CSB2",1,0,0,24,9,8.65892588450937,551.021840873635,232.285892926312,11464.5403817915,0,1,0
"NQWJDtbt7ea","202308",0.267754058930461,2.85670142103894,0.0370944921336634,0.35536117956203,0.884649428321961,0.119130079397202,0.185302874992053,"CSB2 AMPASINAMBO","CSB2",1,1,0,24,7,9.44260505699718,719.202127659574,403.565482990256,9498.585,0,1,0
"nq5GI3F2CCZ","202308",0.263325378916248,2.88230024994314,0.0739329987250953,0.436212494308623,0.868755725100395,0.107207039551803,0.251264911382116,"CSB2 FASINTSARA","CSB2",1,1,0,24,5,8.95156304896204,631.510288065844,429.973043128743,3015.61254612546,0,1,0
"nQeIQIluSLN","202308",0.253293387266894,2.75792568470864,0.0269200653411009,0.441965270105015,0.902704648078038,0.150644702747769,0.117349206705913,"CSB2 FASINTSARA","CSB2",1,1,0,24,118,9.29318698787504,643.940886699507,117.170049641638,9007.84729064039,0,1,0
"nQifiunYfC0","202308",0.268834037413409,2.84541589224616,0.0657266629188084,0.533252979675185,0.832776370309541,0.110140213620106,0.257151631621962,"CSB1 AMBODIARA SUD","CSB1",0,1,0,24,40,8.88561000959697,613.870229007634,147.889537022912,905.807407407407,0,1,0
"NqDMBxPTOXL","202308",0.266390721628499,2.88416659179156,0.0525551748454099,0.357116210971157,0.871986335507038,0.109008063486476,0.227130712914374,"CSB2 FASINTSARA","CSB2",1,1,0,24,10,9.24910731080022,671.237668161435,202.581896870951,12689.7619047619,0,1,0
"nQ6JraTvdjw","202308",0.25840493047896,2.80609199722866,0.0542351003684099,0.356592736638488,0.86207783526066,0.111313973816149,0.201529604921395,"CSB2 FASINTSARA","CSB2",1,1,0,24,6,8.85739789528742,647.243055555556,94.3673664765587,4904.03846153846,0,1,0
"nQI8STvRBzM","202308",0.260543755575605,2.85925411042396,0.0694521452981386,0.367235765211837,0.856340332705904,0.103101731955714,0.238204222384209,"CSB2 FASINTSARA","CSB2",1,1,0,24,56,8.84551058118808,630.903225806452,236.711803951466,1047.29677419355,0,1,0
"NqNvtciAHQJ","202308",0.286306802967223,2.66467980648773,0.0754187414623969,0.505687198433982,0.609299722478753,0.0712221295647474,0.232868939439568,"CSB1 AMBODIARA SUD","CSB1",0,1,0,24,8,8.63249760569464,610.271084337349,416.579820373904,9455.40058479532,0,1,0
"nqCwln4FrWj","202308",0.257641988007854,2.7757250563208,0.0532402171217741,0.397808643254379,0.879214692548814,0.122199395174022,0.181021736847602,"CSB2 FASINTSARA","CSB2",1,1,0,24,75,8.31564246385583,641.175879396985,98.4421545815205,6557.33165829146,0,1,0
"NQfkydB4svK","202308",0.258895179031848,2.9150494970205,0.0416173413193584,0.42818948259708,0.897953109407921,0.118035655825264,0.253781233059562,"CSB2 FASINTSARA","CSB2",1,1,0,24,6,8.97124909697576,624.052083333333,130.469579516703,6043.46,0,1,0
"NpYyCqxphO3","202308",0.258584347382462,2.84612775389671,0.0579684160883013,0.356884457975975,0.855068088396721,0.104383212930783,0.231234309440069,"CSB2 FASINTSARA","CSB2",1,1,0,24,5,8.83769561149821,634.373333333333,359.603522271759,783.684444444444,0,1,0
"nqlkol82K9z","202308",0.275453360039912,2.77652777473681,0.0698955286732366,0.563807413740169,0.71248574512807,0.0930567644032424,0.258320746695321,"CSB1 AMBODIARA SUD","CSB1",0,1,0,24,124,8.98247093025493,612.014563106796,142.887065863845,4561.24299065421,0,1,0
"nQbxcyqYyE2","202308",0.232875162768854,2.77942132261195,0.0108030389679153,0.296675305282879,0.822555110472123,0.0893831105015186,0.189729284464577,"CSB2 FASINTSARA","CSB2",1,1,0,24,5,9.13166654167395,639.492063492063,173.069731013467,5276.70149253731,0,1,0
"nqQz5XyejUS","202308",0.262107042909611,2.92693848954709,0.0402683332141713,0.555190832194377,0.941095706072417,0.140903951405257,0.267074136666147,"CSB1 AMBODIARA SUD","CSB1",0,1,0,24,9,8.26162668048982,640.445544554455,417.609144759723,4627.71428571429,0,1,0
"nQbP8ETTnR4","202308",0.255162293432779,2.90316388322702,0.0394250695012826,0.530420358279279,0.939423060450619,0.143067310686273,0.246542270326048,"CSB2 FASINTSARA","CSB2",1,1,0,24,6,9.41769296930282,662.473684210526,950.74942963014,4809.23076923077,0,1,0
"NQH6cejrFIJ","202308",0.255589595305895,2.84780130704329,0.0393958747052073,0.351486217968785,0.858314461221329,0.10762715296246,0.229505643881609,"CSB2 FASINTSARA","CSB2",1,1,0,24,68.5,9.05858444276752,712.807692307692,1110.80271244684,3747.625,0,1,0
"NqbcZ5fhraz","202308",0.25296526787605,2.82949438703131,0.0300876796494956,0.317380002180495,0.841996663989053,0.100655824741957,0.21996412547313,"CSB2 FASINTSARA","CSB2",1,1,0,24,28,8.93477233315106,636.967741935484,342.397933464104,5466.72258064516,0,1,0
"NGk42ableWs","202308",0.272637282395006,3.12372961695163,0.248571861535815,0.61033564606993,0.893892205005212,0.118197460427749,0.228404285430596,"CSB2 IFANADIANA","CSB2",1,1,1,24,5,8.68491808254162,446.813311688312,778.080213732766,7708.26315789474,0,1,0
"NgNK7cFJDLR","202308",0.302824604582715,3.33382490662433,0.266055461589842,0.692573304703204,0.927630936467342,0.115101016211925,0.225760206335592,"CSB2 IFANADIANA","CSB2",1,1,1,24,5,8.60958567901756,496.037900874636,501.343070975439,8644.02610966057,0,1,0
"ngOUK2x3rO8","202308",0.298044972319854,3.94674745997919,0.396348988561161,0.864675412880002,0.905035690398773,0.13601294220771,0.333300335770191,"CSB2 IFANADIANA","CSB2",1,1,1,24,5,8.60069447119066,486.483783783784,325.756277760774,4722.72797927461,0,1,0
"nGswNcrtBCW","202308",0.278314297998831,3.34327165947095,0.214158276406883,0.780468138394694,0.819883062671974,0.135028072526486,0.266976280848912,"CSB2 IFANADIANA","CSB2",1,1,1,24,11,8.82088208426119,579.805714285714,359.241056328978,4801.97765363128,0,1,0
"NGuHJF8vef8","202308",0.324627146531797,4.3742667620721,0.551291174969265,0.922409850050004,0.934521956532905,0.159931954655774,0.34107088704344,"CSB2 IFANADIANA","CSB2",1,1,1,24,12,9.73719073136984,449.5,739.358990682658,3032.28231292517,0,1,0
"NGxXvp7qi48","202308",0.267053706653433,2.77789118187093,0.197662021431244,0.528216293159121,0.849167887282663,0.111665503982573,0.228264772061105,"CSB2 IFANADIANA","CSB2",1,1,1,24,5,8.90494922648517,385.724299065421,325.486600955862,8158.94871794872,0,1,0
"NGjuCieFofW","202308",0.382340481021685,4.69553513000743,0.670330938900593,0.987177693536791,0.969651371937194,0.142208270641845,0.446670414309074,"CSB2 IFANADIANA","CSB2",1,1,1,24,42,8.90295104225973,430.54304029304,107.844096342401,652.806569343066,0,1,0
"nh1SDW0DuQP","202308",0.27716510715671,3.51774264889091,0.353778879532722,0.631954089727223,0.93089411356875,0.123570536631487,0.29528481049454,"CSB2 IFANADIANA","CSB2",1,1,1,24,8,8.79934740651658,448.682926829268,305.411030811736,6610.36602870813,0,1,0
"NH6km4XsRdx","202308",0.285923856567293,3.33314569548423,0.287756685001817,0.660702040526089,0.884765158252636,0.117366786677778,0.268761895156472,"CSB2 IFANADIANA","CSB2",1,1,1,24,5,8.69721103371803,413.571428571429,583.906246325896,9010.83412322275,0,1,0
"NiOIIht8nBW","202308",0.248989898847468,3.0444929559341,0.117494675569559,0.666267324414968,0.723667050532244,0.0926846504400594,0.127913663145511,"CSB2 KELILALINA","CSB2",1,1,1,24,5,8.92637573332116,582.031674208145,275.160699744649,9544.67588932806,0,1,0
"nI8ROa8oOxH","202308",0.297106886153083,3.7592495011757,0.21385790174206,0.684225444959703,0.860302332094685,0.175959810754796,0.421304570544073,"CSB2 KELILALINA","CSB2",1,1,1,24,38,8.74338731908447,564.305084745763,658.535142982311,3656.83898305085,0,1,0
"niA2fAJNCjN","202308",0.273679371701611,3.30286068372024,0.200341786251184,0.789103768332749,0.81586527233492,0.132837848768102,0.2509827140699,"CSB2 KELILALINA","CSB2",1,1,1,24,32,8.52061997604241,614.418181818182,840.885570153906,4375.67272727273,0,1,0
"nIcna9odW5i","202308",0.275798203723356,3.39331898764529,0.193093520261276,0.567563028734317,0.893816454839679,0.131918811852114,0.311768458025222,"CSB2 KELILALINA","CSB2",1,1,1,24,41,8.86478644443378,579.637254901961,192.691260021168,10112.0480769231,0,1,0
"NIF2yn3SFhU","202308",0.279219683536778,3.26254258651264,0.124011210640699,0.489899872095939,0.914279076296261,0.151711954674203,0.273947480678929,"CSB2 KELILALINA","CSB2",1,1,1,24,22,9.01929605453456,489.402684563758,259.177832269407,9412.08169934641,0,1,0
"niiqdtu9lFU","202308",0.292789126080914,3.6636067696644,0.23526896345102,0.646660578983429,0.894249426536412,0.174147384581308,0.369349318487728,"CSB2 KELILALINA","CSB2",1,1,1,24,82,8.74090043075956,487.965217391304,148.688551261608,5615.6347826087,0,1,0
"NiGaS2wQ7nC","202308",0.271824282453451,3.27759337356875,0.212692122960348,0.787115348570065,0.819164619563132,0.123598627443256,0.235323005885401,"CSB2 KELILALINA","CSB2",1,1,1,24,40,8.5985213412516,606.635514018692,1278.33869532579,5663.78037383178,0,1,0
"NioaQKw6eR8","202308",0.277625613587812,3.49772440450503,0.259201539343794,0.744315502700643,0.866355554870814,0.134311521651653,0.275596492732423,"CSB2 KELILALINA","CSB2",1,1,1,24,4,8.5808395333921,588.456310679612,718.44689070097,6130.62595419847,0,1,0
"nIhczINg82d","202308",0.252352309425586,3.13643455038802,0.174384306629061,0.654972285930292,0.827957137341491,0.0949998494284868,0.138249417229243,"CSB2 KELILALINA","CSB2",1,1,1,24,6,8.65749163206519,587.325980392157,770.908927777826,8615.97297297297,0,1,0
"Ni6HLgy72nt","202308",0.339626313278884,4.42622260788095,0.518100423503863,0.903163540326635,0.97373070710875,0.225561524097487,0.481832634508796,"CSB2 KELILALINA","CSB2",1,1,1,24,32,8.793933383291,608.665938864629,622.786884890398,1334.42349137931,0,1,0
"NiPVq9fdj9I","202308",0.285446862749378,3.46255754951255,0.208212372873902,0.584664910100168,0.918393586181321,0.158835406175895,0.311164795269324,"CSB2 KELILALINA","CSB2",1,1,1,24,89,8.9266300484765,599.963157894737,140.476978661983,7478.40721649485,0,1,0
"niPWWDnI4AE","202308",0.295411326408431,3.68807752015963,0.248820844712056,0.701805698548733,0.915188193939892,0.179343272935104,0.373563945854125,"CSB2 KELILALINA","CSB2",1,1,1,24,8,8.68437257825087,527.336734693878,249.493230777484,5181.04575163399,0,1,0
"NSArSb3qq97","202308",0.259753620655633,2.35336878305272,0.06950705765614,0.117795504510449,0.842544286073782,0.0629924321757137,0.208330692382064,"CSB1 AMBALAVOLO","CSB1",0,0,0,24,41,8.80980438166703,370.536936936937,142.496272442846,2617.27787307033,0,1,0
"nrZui26yNY2","202308",0.223700355529455,2.18455811163114,0.0483745402169798,0.218488027454445,0.801847602585099,0.106304615027331,0.195520286106939,"CSB2 MAROHARATRA","CSB2",1,1,0,24,82,8.86967804784252,500.222222222222,91.1317289143794,6817.6032388664,0,1,0
"nsfCG9MeMiH","202308",0.260182112897835,1.97687168066872,0.0211822997923238,0.0053658513474044,0.870297903441022,0.0194125239991898,0.147714068378614,"CSB1 AMBALAVOLO","CSB1",0,0,0,24,51,8.72079371131942,371.483957219251,241.392661385922,3623.41884816754,0,1,0
"nSBC7TetHbn","202308",0.284910350540341,2.55130909276626,0.0589054589232215,0.145901722381635,0.768562127715193,0.0493694946530852,0.258800824838041,"CSB1 AMBALAVOLO","CSB1",0,0,0,24,23,8.75660302402152,369.201438848921,282.546596990009,9401.05944055944,0,1,0
"nSEHyISB71L","202308",0.280377462985793,2.65265145097422,0.0794313727603063,0.188407614518956,0.777918614095002,0.0560311870143387,0.263740487800379,"CSB1 AMBALAVOLO","CSB1",0,0,0,24,77,8.48876357264676,401.798761609907,476.36286014575,5594.11111111111,0,1,0
"NRg3HxY4ule","202308",0.275326930971639,2.88608192667487,0.106575316170046,0.380522953961625,0.788574733815047,0.0808384291244102,0.267263462406651,"CSB2 MAROHARATRA","CSB2",1,1,0,24,7,8.61177216489781,661.376623376623,153.013201653497,5704.10646387833,0,1,0
"nsaKH6KRA5s","202308",0.266642578598481,3.12566731459326,0.167781993594599,0.35153392064397,0.874735514740046,0.0814521055486041,0.291776078394937,"CSB2 MAROHARATRA","CSB2",1,1,0,24,38,8.53554493699759,646.779310344828,634.855688987688,3518.91724137931,0,1,0
"nsfzdkukzul","202308",0.273380883354339,2.37053237879394,0.060313119464075,0.116247029948015,0.810452208758948,0.0493818740511019,0.215012566530413,"CSB1 AMBALAVOLO","CSB1",0,0,0,24,7,9.22635316704272,426.034653465347,491.210343157396,9808.96330275229,0,1,0
"NRoO17yGFjs","202308",0.247794711313561,2.50558987938615,0.0577310726311892,0.292668295711232,0.839834160709807,0.11344421947606,0.191385976809079,"CSB2 MAROHARATRA","CSB2",1,1,0,24,18,10.2929831532807,637.496503496503,324.980903094329,10937.074829932,0,1,0
"nRg2aJuvpvz","202308",0.229032069968324,2.30450542234277,0.0576793931587447,0.242282930232993,0.814268639378269,0.108952314567111,0.199316237541958,"CSB2 MAROHARATRA","CSB2",1,1,0,24,4,8.87275731525586,654.601503759398,1192.98981688427,6400.92700729927,0,1,0
"NRKjtCAkdVI","202308",0.311018389385552,2.73251936642595,0.0579981098358392,0.225896166779417,0.638337975381862,0.036097087072215,0.286792417463029,"CSB2 MAROHARATRA","CSB2",1,1,0,24,48,8.7502756256422,405.203585147247,161.543370008917,11301.9558638083,0,1,0
"NRZcm1lEy5u","202308",0.259942511847142,2.69959242794619,0.0583026667154118,0.373998877410032,0.875103617788889,0.119742238083241,0.183439510451119,"CSB2 MAROHARATRA","CSB2",1,1,0,24,6,9.55023579410023,676.156976744186,495.443498478356,13191.6222222222,0,1,0
"NrHPCBkktgL","202308",0.293722087683957,2.70812853399975,0.0684963049531064,0.240792464372542,0.684181879218773,0.0514872383718796,0.275038829136182,"CSB2 MAROHARATRA","CSB2",1,1,0,24,36,9.42807246327042,331.397058823529,260.464270599799,15406.3653846154,0,1,0
"NrNhl3lT6q9","202308",0.277283837819367,2.98274893476233,0.141992159521259,0.305961871212799,0.823615170928375,0.0660445877042576,0.290793964083257,"CSB2 MAROHARATRA","CSB2",1,1,0,24,8,8.45646569016868,465.278761061947,193.740499846291,4245.46280991736,0,1,0
"NRuWD8BM1jD","202308",0.257039283992128,2.80119266973211,0.0978174278698769,0.326919502337517,0.854878268641492,0.0999305863055772,0.235207774244618,"CSB2 MAROHARATRA","CSB2",1,1,0,24,29,8.99680215125961,687.801204819277,129.778506614672,6194.09550561798,0,1,0
"NR788pi0I3e","202308",0.282142244727995,3.57060264210852,0.334250440547007,0.348851128382873,0.911284939768947,0.0524703747889491,0.389891827984658,"CSB2 MAROHARATRA","CSB2",1,1,0,24,149.5,8.51855698518333,426.342657342657,149.69853208702,326.337931034483,0,1,0
"NRqeU3F5LoU","202308",0.297067277307267,2.65204627541416,0.0864485585375375,0.322824303771713,0.590777559162558,0.0462194837734647,0.222264152741714,"CSB2 MAROHARATRA","CSB2",1,1,0,24,10,8.96541237296671,485.834244080146,231.710276368636,10343.4554973822,0,1,0
"Nram346jMbY","202308",0.271171068170063,3.20379496884092,0.20792840940996,0.32944474514836,0.877701948600481,0.0656977746773811,0.315548051121776,"CSB2 MAROHARATRA","CSB2",1,1,0,24,13,8.63719187852168,494.92576419214,289.854731893735,2639.55274261603,0,1,0
"NRcJD3FZ5fX","202308",0.264417089715903,3.28832743876775,0.23183894317027,0.34111998204457,0.892187328223698,0.0710744073982147,0.324619065682482,"CSB2 MAROHARATRA","CSB2",1,1,0,24,56,8.64901463045293,644.251572327044,557.335718448395,2884.5534591195,0,1,0
"nkDyu1NI3yv","202308",0.246920942907907,2.39147456659326,0.182404063267384,0.38177446829905,0.704085579041728,0.0648579764796901,0.306024754725073,"CSB2 MAROTOKO","CSB2",1,1,0,24,6,8.69947650410807,320.35807860262,165.556178035094,12760.8818565401,0,1,0
"nJZGBECBspE","202308",0.239943212938927,2.37918970109796,0.207385562924254,0.358830138673007,0.721895260522415,0.0570963633056354,0.349178351650284,"CSB2 MAROTOKO","CSB2",1,1,0,24,20,8.45773357904852,289.076271186441,190.511289194682,13694.2142857143,0,1,0
"NK3wDj5Cl2d","202308",0.218427485553922,2.51143481383407,0.251809846957625,0.386388998717485,0.696007557812423,0.0436802804324025,0.41519186496002,"CSB2 MAROTOKO","CSB2",1,1,0,24,4,8.81522196212191,370.914893617021,377.132737564407,18203.6963562753,0,1,0
"NJZo855zRWU","202308",0.239870242907155,2.32251887288417,0.186089679227027,0.295634988567399,0.758562238782782,0.0735466099062885,0.405904044782179,"CSB2 MAROTOKO","CSB2",1,1,0,24,5,8.61063221502104,245.430278884462,501.267375604302,10840.6164874552,0,1,0
"NJzE9cyipSO","202308",0.279442659434461,1.66128610120303,0.0573515702617628,0.162070597552029,0.818369229186073,0.0301915274000237,0.319160044490283,"CSB2 MAROTOKO","CSB2",1,1,0,24,15,8.65454562249728,131.697674418605,292.235621899978,5540.12624584718,0,1,0
"nK56bOPbkUF","202308",0.209563595200633,2.26803865351418,0.322571955263879,0.234256501819226,0.880454748723091,0.0360918886660469,0.364272307151885,"CSB2 MAROTOKO","CSB2",1,1,0,24,6,9.19582559595592,247.708823529412,428.945600987191,15710.4117647059,0,1,0
"NjYKxeiEw9k","202308",0.252858106417084,2.32007421652444,0.161833024209192,0.309163402136738,0.749515541009918,0.0720005873954646,0.341039639068721,"CSB2 MAROTOKO","CSB2",1,1,0,24,6,8.86049097145173,289.058823529412,756.359260408623,5537.18146718147,0,1,0
